countryName,indicatorName,dataYear,dataValue,displayValue,dataPR,dataSE
"Cabo Verde","Gender in the Economy","2016","0","0","1",""
"Cabo Verde","Gender in the Economy","2017","0","0","1",""
"Cabo Verde","Girls' Pri Edu Completion Rate (LIC only)","2011","97.89117","97.9","0.6",""
"Cabo Verde","Girls' Pri Edu Completion Rate (LIC only)","2012","99.28086","99.3","0.6538461538",""
"Cabo Verde","Girls' Pri Edu Completion Rate (LIC only)","2013","95.22478","95.2","0.3333333333",""
"Cabo Verde","Girls' Pri Edu Completion Rate (LIC only)","2014","98.13295","98.1","0.5384615385",""
"Cabo Verde","Girls' Pri Edu Completion Rate (LIC only)","2015","103.97074","104","0.8214285714",""
"Cabo Verde","Girls' Pri Edu Completion Rate (LIC only)","2016","103.97074","104","0.7692307692",""
"Cabo Verde","Girls' Sec Edu Enrollment Rate (LMIC only)","2011","118.04301","118","1",""
"Cabo Verde","Girls' Sec Edu Enrollment Rate (LMIC only)","2012","118.54492","118.5","1",""
"Cabo Verde","Girls' Sec Edu Enrollment Rate (LMIC only)","2013","121.10858","121.1","1",""
"Cabo Verde","Girls' Sec Edu Enrollment Rate (LMIC only)","2014","117.48847","117.5","1",""
"Cabo Verde","Girls' Sec Edu Enrollment Rate (LMIC only)","2015","116.61998","116.6","1",""
"Cabo Verde","Girls' Sec Edu Enrollment Rate (LMIC only)","2016","116.61998","116.6","1",""
"Cabo Verde","Government Effectiveness","2011","0.6900315434","0.69","0.9333333333","0.222897365689278"
"Cabo Verde","Government Effectiveness","2012","0.6530467495","0.65","0.9333333333","0.219299882650375"
"Cabo Verde","Government Effectiveness","2013","0.5059902221","0.51","0.9","0.192028000950813"
"Cabo Verde","Government Effectiveness","2014","0.4883851856","0.49","0.8666666667","0.204075291752815"
"Cabo Verde","Government Effectiveness","2015","0.6375975311","0.64","0.9333333333","0.194633930921555"
"Cabo Verde","Government Effectiveness","2016","0.5352598205","0.54","0.9","0.192126214504242"
"Cabo Verde","Health Expenditures","2009","3.24","3.24","0.5517241379",""
"Cabo Verde","Health Expenditures","2010","3.43","3.43","0.5517241379",""
"Cabo Verde","Health Expenditures","2011","3.34","3.34","0.5517241379",""
"Cabo Verde","Health Expenditures","2012","3.34","3.34","0.5517241379",""
"Cabo Verde","Health Expenditures","2013","3.12","3.12","0.5172413793",""
"Cabo Verde","Health Expenditures","2014","3.56","3.56","0.5666666667",""
"Cabo Verde","Immunization Rates","2011","93","93","0.5517241379",""
"Cabo Verde","Immunization Rates","2012","92.5","92.5","0.4137931034",""
"Cabo Verde","Immunization Rates","2013","92","92","0.4482758621",""
"Cabo Verde","Immunization Rates","2014","94","94","0.5517241379",""
"Cabo Verde","Immunization Rates","2015","92.5","92.5","0.4827586207",""
"Cabo Verde","Immunization Rates","2016","94","94","0.6",""
"Cabo Verde","Inflation","2011","4.474","4.5","0.7666666667",""
"Cabo Verde","Inflation","2012","2.543","2.5","0.7333333333",""
"Cabo Verde","Inflation","2013","1.512","1.5","0.8333333333",""
"Cabo Verde","Inflation","2014","-0.244","-0.2","1",""
"Cabo Verde","Inflation","2015","0.127","0.1","0.8666666667",""
"Cabo Verde","Inflation","2016","-1.408","-1.4","1",""
"Cabo Verde","Land Rights and Access","2013","","","",""
"Cabo Verde","Land Rights and Access","2014","0.7772080238","0.78","0.72",""
"Cabo Verde","Land Rights and Access","2015","0.8472293763","0.85","0.76",""
"Cabo Verde","Land Rights and Access","2016","0.8145839799","0.81","0.72",""
"Cabo Verde","Land Rights and Access","2017","0.8145752885","0.81","0.7407407407",""
"Cabo Verde","Land Rights and Access","2018","0.8143149571","0.81","0.7407407407",""
"Cabo Verde","Natural Resource Protection","2013","13.0337817565","13","0.0666666667",""
"Cabo Verde","Natural Resource Protection","2014","13.2561088197","13.3","0.0666666667",""
"Cabo Verde","Natural Resource Protection","2015","13.2561088197","13.3","0.0666666667",""
"Cabo Verde","Natural Resource Protection","2016","13.2561088197","13.3","0.0666666667",""
"Cabo Verde","Natural Resource Protection","2017","13.2561088197","13.3","0.0666666667",""
"Cabo Verde","Political Rights","2011","37","37","1",""
"Cabo Verde","Political Rights","2012","37","37","1",""
"Cabo Verde","Political Rights","2013","37","37","1",""
"Cabo Verde","Political Rights","2014","37","37","1",""
"Cabo Verde","Political Rights","2015","37","37","1",""
"Cabo Verde","Political Rights","2016","37","37","1",""
"Cabo Verde","Primary Education Expenditures","2011","2.17459","2.17","0.8095238095",""
"Cabo Verde","Primary Education Expenditures","2012","2.17459","2.17","0.7619047619",""
"Cabo Verde","Primary Education Expenditures","2013","1.91704","1.92","0.7619047619",""
"Cabo Verde","Primary Education Expenditures","2014","1.91704","1.92","0.7619047619",""
"Cabo Verde","Primary Education Expenditures","2015","1.91704","1.92","0.7",""
"Cabo Verde","Primary Education Expenditures","2016","1.91704","1.92","0.6842105263",""
"Cabo Verde","Regulatory Quality","2011","0.4175391123","0.42","0.8666666667","0.196622252464294"
"Cabo Verde","Regulatory Quality","2012","0.3516761959","0.35","0.8666666667","0.208299055695534"
"Cabo Verde","Regulatory Quality","2013","0.2309171706","0.23","0.7666666667","0.202236652374268"
"Cabo Verde","Regulatory Quality","2014","0.1987837255","0.2","0.6666666667","0.206211999058724"
"Cabo Verde","Regulatory Quality","2015","0.1313306987","0.13","0.6666666667","0.199145734310150"
"Cabo Verde","Regulatory Quality","2016","0.157906115","0.16","0.5666666667","0.206486329436302"
"Cabo Verde","Rule of Law","2011","1.0217905044","1.02","1","0.147409364581108"
"Cabo Verde","Rule of Law","2012","1.0473095775","1.05","1","0.149243950843811"
"Cabo Verde","Rule of Law","2013","1.0507658124","1.05","1","0.144848704338074"
"Cabo Verde","Rule of Law","2014","0.9946236015","0.99","1","0.155630171298981"
"Cabo Verde","Rule of Law","2015","0.9777463377","0.98","1","0.156743019819260"
"Cabo Verde","Rule of Law","2016","0.7301928401","0.73","0.9333333333","0.166146725416184"
"Cabo Verde","Trade Policy","2013","69.6","69.6","",""
"Cabo Verde","Trade Policy","2014","69.6","69.6","",""
"Cabo Verde","Trade Policy","2015","68.2","68.2","",""
"Cabo Verde","Trade Policy","2016","68.22","68.2","0.222222222222222",""
"Cabo Verde","Trade Policy","2017","68.2","68.2","0.2",""
"Cambodia","Access to Credit ","2013","74","74","",""
"Cambodia","Access to Credit ","2014","74","74","",""
"Cambodia","Access to Credit ","2015","74","74","",""
"Cambodia","Access to Credit ","2016","80","80","0.980769230769231",""
"Cambodia","Access to Credit ","2017","76","76","0.92",""
"Cambodia","Business Start-Up ","2013","0.5507729","0.551","",""
"Cambodia","Business Start-Up ","2014","0.3671778","0.367","",""
"Cambodia","Business Start-Up ","2015","0.5793885","0.579","",""
"Cambodia","Business Start-Up ","2016","0.717662849300814","0.718","0.115384615384615",""
"Cambodia","Business Start-Up ","2017","0.7123840335","0.712","0.1",""
"Cambodia","Child Health","2012","70.1442767335","70.1","0.7058823529",""
"Cambodia","Child Health","2013","71.7252505686","71.7","0.7058823529",""
"Cambodia","Child Health","2014","73.2699301925","73.3","0.7254901961",""
"Cambodia","Child Health","2015","74.8228187417","74.8","0.7647058824",""
"Cambodia","Child Health","2016","74.8993086618","74.9","0.7647058824",""
"Cambodia","Child Health","2017","74.9666512394","75","0.7450980392",""
"Cambodia","Civil Liberties","2011","21","21","0.3529411765",""
"Cambodia","Civil Liberties","2012","20","20","0.3333333333",""
"Cambodia","Civil Liberties","2013","20","20","0.3333333333",""
"Cambodia","Civil Liberties","2014","20","20","0.3529411765",""
"Cambodia","Civil Liberties","2015","21","21","0.3725490196",""
"Cambodia","Civil Liberties","2016","20","20","0.3529411765",""
"Cambodia","Control of Corruption","2011","-0.3569730521","-0.36","0.1568627451","0.150221988558769"
"Cambodia","Control of Corruption","2012","-0.2169142663","-0.22","0.3333333333","0.148462355136871"
"Cambodia","Control of Corruption","2013","-0.1579966247","-0.16","0.3333333333","0.142117276787758"
"Cambodia","Control of Corruption","2014","-0.2532075941","-0.25","0.2941176471","0.142417341470718"
"Cambodia","Control of Corruption","2015","-0.3084384799","-0.31","0.3333333333","0.142502799630165"
"Cambodia","Control of Corruption","2016","-0.4875733554","-0.49","0.1960784314","0.155912727117539"
"Cambodia","Fiscal Policy","2011","-3.6586666667","-3.7","0.4042553191",""
"Cambodia","Fiscal Policy","2012","-3.5736666667","-3.6","0.3617021277",""
"Cambodia","Fiscal Policy","2013","-3.3376666667","-3.3","0.3958333333",""
"Cambodia","Fiscal Policy","2014","-2.3566666667","-2.4","0.6458333333",""
"Cambodia","Fiscal Policy","2015","-1.6163333333","-1.6","0.7708333333",""
"Cambodia","Fiscal Policy","2016","-1.8453333333","-1.8","0.8333333333",""
"Cambodia","Freedom of Information","2013","66","66","",""
"Cambodia","Freedom of Information","2014","66","66","",""
"Cambodia","Freedom of Information","2015","70","70","",""
"Cambodia","Freedom of Information","2016","73","73","0.30188679245283",""
"Cambodia","Freedom of Information","2017","73","73","0.2745098039",""
"Cambodia","Gender in the Economy","","2.00","2","1",""
"Cambodia","Gender in the Economy","2012","0","0","1",""
"Cambodia","Gender in the Economy","2013","0","0","1",""
"Cambodia","Gender in the Economy","2014","0","0","1",""
"Cambodia","Gender in the Economy","2015","0","0","1",""
"Cambodia","Gender in the Economy","2016","0","0","1",""
"Cambodia","Gender in the Economy","2017","0","0","1",""
"Cambodia","Girls' Pri Edu Completion Rate (LIC only)","2011","87.04236","87","0.8043478261",""
"Cambodia","Girls' Pri Edu Completion Rate (LIC only)","2012","92.45764","92.5","0.829787234",""
"Cambodia","Girls' Pri Edu Completion Rate (LIC only)","2013","90.23507","90.2","0.7872340426",""
"Cambodia","Girls' Pri Edu Completion Rate (LIC only)","2014","96.297","96.3","0.8333333333",""
"Cambodia","Girls' Pri Edu Completion Rate (LIC only)","2015","95.86531","95.9","0.829787234",""
"Cambodia","Girls' Pri Edu Completion Rate (LIC only)","2016","95.86531","95.9","0.8444444444",""
"Cambodia","Girls' Sec Edu Enrollment Rate (LMIC only)","2011","57.57099","57.6","0.6666666667",""
"Cambodia","Girls' Sec Edu Enrollment Rate (LMIC only)","2012","57.60976","57.6","0.6170212766",""
"Cambodia","Girls' Sec Edu Enrollment Rate (LMIC only)","2013","58.88004","58.9","0.5777777778",""
"Cambodia","Girls' Sec Edu Enrollment Rate (LMIC only)","2014","61.04555","61","0.6222222222",""
"Cambodia","Girls' Sec Edu Enrollment Rate (LMIC only)","2015","63.70559","63.7","0.652173913",""
"Cambodia","Girls' Sec Edu Enrollment Rate (LMIC only)","2016","63.70559","63.7","0.652173913",""
"Cambodia","Government Effectiveness","2011","0.0624707639","0.06","0.568627451","0.212557226419449"
"Cambodia","Government Effectiveness","2012","0.1739150286","0.17","0.5882352941","0.210390090942383"
"Cambodia","Government Effectiveness","2013","0.0380969047","0.04","0.568627451","0.205083236098290"
"Cambodia","Government Effectiveness","2014","0.2939847112","0.29","0.7254901961","0.213687568902969"
"Cambodia","Government Effectiveness","2015","0.2888321579","0.29","0.6862745098","0.217312976717949"
"Cambodia","Government Effectiveness","2016","0.283554554","0.28","0.6862745098","0.209188207983971"
"Cambodia","Health Expenditures","2009","1.31","1.31","0.1489361702",""
"Cambodia","Health Expenditures","2010","1.44","1.44","0.2340425532",""
"Cambodia","Health Expenditures","2011","1.34","1.34","0.170212766",""
"Cambodia","Health Expenditures","2012","1.5","1.5","0.2244897959",""
"Cambodia","Health Expenditures","2013","1.4","1.4","0.1836734694",""
"Cambodia","Health Expenditures","2014","1.25","1.25","0.125",""
"Cambodia","Immunization Rates","2011","85.5","85.5","0.568627451",""
"Cambodia","Immunization Rates","2012","82.5","82.5","0.5",""
"Cambodia","Immunization Rates","2013","79.5","79.5","0.3921568627",""
"Cambodia","Immunization Rates","2014","84","84","0.5",""
"Cambodia","Immunization Rates","2015","85","85","0.568627451",""
"Cambodia","Immunization Rates","2016","85.5","85.5","0.568627451",""
"Cambodia","Inflation","2011","5.478","5.5","0.6170212766",""
"Cambodia","Inflation","2012","2.925","2.9","0.7916666667",""
"Cambodia","Inflation","2013","2.955","3","0.6875",""
"Cambodia","Inflation","2014","3.852","3.9","0.5625",""
"Cambodia","Inflation","2015","1.225","1.2","0.7916666667",""
"Cambodia","Inflation","2016","3.024","3","0.625",""
"Cambodia","Land Rights and Access","2013","","","",""
"Cambodia","Land Rights and Access","2014","0.6952349689","0.7","0.7659574468",""
"Cambodia","Land Rights and Access","2015","0.788839712","0.79","0.7234042553",""
"Cambodia","Land Rights and Access","2016","0.7108894053","0.71","0.6808510638",""
"Cambodia","Land Rights and Access","2017","0.7457279498","0.75","0.7142857143",""
"Cambodia","Land Rights and Access","2018","0.7460858311","0.75","0.7142857143",""
"Cambodia","Natural Resource Protection","2013","100","100","1",""
"Cambodia","Natural Resource Protection","2014","100","100","1",""
"Cambodia","Natural Resource Protection","2015","100","100","1",""
"Cambodia","Natural Resource Protection","2016","100","100","1",""
"Cambodia","Natural Resource Protection","2017","100","100","1",""
"Cambodia","Political Rights","2011","9","9","0.2941176471",""
"Cambodia","Political Rights","2012","9","9","0.2745098039",""
"Cambodia","Political Rights","2013","10","10","0.3333333333",""
"Cambodia","Political Rights","2014","11","11","0.3725490196",""
"Cambodia","Political Rights","2015","11","11","0.3725490196",""
"Cambodia","Political Rights","2016","11","11","0.3725490196",""
"Cambodia","Primary Education Expenditures","2011","0.74642","0.75","0.075",""
"Cambodia","Primary Education Expenditures","2012","0.76979","0.77","0.0731707317",""
"Cambodia","Primary Education Expenditures","2013","1.00488","1","0.119047619",""
"Cambodia","Primary Education Expenditures","2014","0.92158","0.92","0.0731707317",""
"Cambodia","Primary Education Expenditures","2015","0.92158","0.92","0.0975609756",""
"Cambodia","Primary Education Expenditures","2016","0.92158","0.92","0.1052631579",""
"Cambodia","Regulatory Quality","2011","0.2256073356","0.23","0.6666666667","0.160654664039612"
"Cambodia","Regulatory Quality","2012","0.4508304298","0.45","0.8431372549","0.173231348395348"
"Cambodia","Regulatory Quality","2013","0.4825750291","0.48","0.8431372549","0.174379482865334"
"Cambodia","Regulatory Quality","2014","0.3903031945","0.39","0.8235294118","0.189584001898766"
"Cambodia","Regulatory Quality","2015","0.316506803","0.32","0.7254901961","0.182407051324844"
"Cambodia","Regulatory Quality","2016","0.3392246962","0.34","0.7843137255","0.193126723170281"
"Cambodia","Rule of Law","2011","-0.1422667802","-0.14","0.4117647059","0.136078029870987"
"Cambodia","Rule of Law","2012","-0.0569278896","-0.06","0.4509803922","0.140831798315048"
"Cambodia","Rule of Law","2013","-0.0951813162","-0.1","0.4117647059","0.140490129590035"
"Cambodia","Rule of Law","2014","-0.0964173675","-0.1","0.3725490196","0.152046561241150"
"Cambodia","Rule of Law","2015","-0.1273114085","-0.13","0.3921568627","0.152026548981667"
"Cambodia","Rule of Law","2016","-0.1928880215","-0.19","0.3333333333","0.163776263594627"
"Cambodia","Trade Policy","2013","71","71","",""
"Cambodia","Trade Policy","2014","72.2","72.2","",""
"Cambodia","Trade Policy","2015","72.2","72.2","",""
"Cambodia","Trade Policy","2016","80.3","80.3","0.979591836734694",""
"Cambodia","Trade Policy","2017","80.3","80.3","1",""
"Cameroon","Access to Credit ","2013","30","30","",""
"Cameroon","Access to Credit ","2014","30","30","",""
"Cameroon","Access to Credit ","2015","30","30","",""
"Cameroon","Access to Credit ","2016","30","30","0.596153846153846",""
"Cameroon","Access to Credit ","2017","60","60","0.8",""
